id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
4tu0r7xp,93.46157693862916,0.0,1748491996.39714,92.0,0.648888032010059,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
yvmqvbsp,95.1808352470398,0.0,1748491887.8235805,94.0,0.648888032010059,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
ub5vzb93,119.48951482772829,0.0,1748491780.2269535,118.0,0.3717326988284643,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
w86al5ut,119.16451621055604,0.0,1748491647.19865,117.0,0.3717326988284643,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
u1l9xxan,120.91458344459534,0.0,1748491505.7127454,119.0,0.3717326988284643,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellSVD
l8cqzhpq,121.01968359947205,0.0,1748491368.9247355,119.0,0.3717326988284643,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellPCA
3mpoww07,97.3303804397583,0.0,1748491234.0695157,96.0,0.4872230206720177,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
avdms0ql,100.34902262687685,0.0,1748491121.1133187,99.0,0.4872230206720177,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
v2e50tjb,99.19822287559508,0.0,1748491008.1882908,98.0,0.4872230206720177,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
8mzebitp,100.67927122116087,0.0,1748490887.8309312,99.0,0.4872230206720177,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
obv7oh92,93.44234204292296,0.0,1748490774.777832,92.0,0.5385703680220131,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
mivohjsu,91.70679545402528,0.0,1748490667.3588624,90.0,0.5385703680220131,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
zoa24z1z,94.22565269470216,0.0,1748490521.4425118,93.0,0.5385703680220131,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
5jpwp16f,93.84965395927428,0.0,1748490405.263871,92.0,0.5385703680220131,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
sht1y0bm,92.58340668678284,0.0,1748490298.1757088,91.0,0.6203767245305082,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
48on3xen,91.35694694519044,0.0,1748490190.621884,90.0,0.6203767245305082,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
f9er780k,96.5639877319336,0.0,1748490085.1206868,95.0,0.6203767245305082,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
5rmzn6ov,92.52795171737672,0.0,1748489975.2718177,91.0,0.6203767245305082,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
d2y855rz,92.41100788116456,0.0,1748489868.943152,91.0,0.633627486478732,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
x1sfr8k5,96.2642252445221,0.0,1748489761.9457605,95.0,0.633627486478732,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
zcx9r0ro,92.88626885414124,0.0,1748489652.6359968,91.0,0.633627486478732,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
5gqyh038,91.62674450874329,0.0,1748489546.2090995,90.0,0.633627486478732,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
4p0std4c,93.6535656452179,0.0,1748489441.3621786,92.0,0.5420641441783318,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
m91qvr59,90.18080925941469,0.0,1748489332.6614432,89.0,0.5420641441783318,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
rkf94gr2,92.641676902771,0.0,1748489229.285096,91.0,0.5420641441783318,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
gt01wyda,90.66086459159852,0.0,1748489121.4586236,89.0,0.5420641441783318,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
8ooruqgb,117.45029664039612,0.0,1748489015.2910275,116.0,0.4101670827168526,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
v6h656ix,116.7151894569397,0.0,1748488882.7818637,115.0,0.4101670827168526,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
svucbc43,120.87323832511902,0.0,1748488744.0684664,119.0,0.4101670827168526,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellSVD
3xbahyx1,152.60126638412476,0.0,1748488610.9962933,151.0,0.4101670827168526,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellPCA
