id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
klw0b3du,523.3528671264648,0.0,1748606755.9565682,522.0,0.654558174409902,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
dcub0jlz,606.7672708034515,0.0,1748606213.71641,605.0,0.6526794814041121,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellSVD
0ejdgafl,541.458176612854,0.0,1748605582.6064866,540.0,0.5780556827867093,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellPCA
6f065404,375.35017228126526,0.0,1748605020.8013172,373.0,0.5276260862785019,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
t42y53k6,276.38634395599365,0.0,1748604629.828619,275.0,0.5807968687982031,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
bz2tlkax,274.3560757637024,0.0,1748604333.7564378,273.0,0.480118881094687,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
irj1g12j,287.21831703186035,0.0,1748604045.056365,286.0,0.6445151516254299,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
tto56cay,384.5963532924652,0.0,1748603740.9505992,383.0,0.4613579969017901,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
34s1qb48,315.7424602508545,0.0,1748603340.9964623,314.0,0.4648791477154493,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
cswgagrq,361.2806203365326,0.0,1748603006.9075372,360.0,0.5304939920046393,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
mypozsep,299.03214478492737,0.0,1748602630.8840995,297.0,0.5321492071046802,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
5a7mcnia,329.63588309288025,0.0,1748602315.202275,328.0,0.6764754184082995,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
hl9dsf40,311.9040279388428,0.0,1748601967.247711,310.0,0.6726104800215057,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ck0z4ild,331.95873069763184,0.0,1748601633.9497488,330.0,0.6294106880107008,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
6cwtkqkw,306.8292803764343,0.0,1748601285.0421584,305.0,0.6320185300846326,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
q969hpij,354.76603841781616,0.0,1748600959.055097,353.0,0.6225719565876872,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
fdr68izm,310.1380350589752,0.0,1748600584.7610672,309.0,0.629941144555601,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
98mqj9qh,337.5042202472687,0.0,1748600260.0205224,336.0,0.6629924010884528,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
oqljc7qn,267.1725740432739,0.0,1748599902.965745,265.0,0.6641111622995565,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
k8mq3c1d,408.34941697120667,0.0,1748599615.355965,406.0,0.6510025800238106,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
6vd67lhv,352.87452602386475,0.0,1748599185.969613,351.0,0.6461299997858777,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
tqb6omv4,342.91855788230896,0.0,1748598813.4748788,341.0,0.659015345490605,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
vdyvsjqn,281.26345324516296,0.0,1748598456.6187222,280.0,0.6640432319431488,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
33n5866k,654.1816253662109,0.0,1748598157.7545817,652.0,0.5863582782876232,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
2gzf82jw,589.3312933444977,0.0,1748597479.572575,588.0,0.5796929240354847,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
kbp2ajg4,742.5099523067474,0.0,1748596871.5640683,741.0,0.6291055422341797,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellSVD
gpr1ila4,791.2453083992004,0.0,1748596034.6416874,790.0,0.5057035266890122,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellPCA
